AnnoA;IstatP;ResidenzaP;SESSO;Isc
2015/2016;43;MACERATA;M;3746
2015/2016;44;ASCOLI PICENO;F;3723
2015/2016;44;ASCOLI PICENO;M;3012
2015/2016;45;MASSA CARRARA;F;2709
2015/2016;45;MASSA CARRARA;M;2146
2015/2016;46;LUCCA;F;5259
2015/2016;46;LUCCA;M;4201
2015/2016;47;PISTOIA;F;3609
2015/2016;47;PISTOIA;M;2848
2015/2016;48;FIRENZE;F;14233
2015/2016;48;FIRENZE;M;11755
2015/2016;49;LIVORNO;F;4146
2015/2016;49;LIVORNO;M;3420
2015/2016;50;PISA;F;7060
2015/2016;50;PISA;M;5572
2015/2016;51;AREZZO;F;4660
2015/2016;51;AREZZO;M;3568
2015/2016;52;SIENA;F;3804
2015/2016;52;SIENA;M;3112
2015/2016;53;GROSSETO;F;2524
2015/2016;53;GROSSETO;M;2075
2015/2016;54;PERUGIA;F;9595
2015/2016;54;PERUGIA;M;7549
2015/2016;55;TERNI;F;3044
2015/2016;55;TERNI;M;2440
2015/2016;56;VITERBO;F;4546
2015/2016;56;VITERBO;M;3681
2015/2016;57;RIETI;F;2815
2015/2016;57;RIETI;M;2075
2015/2016;58;ROMA;F;74712
2015/2016;58;ROMA;M;61942
2015/2016;59;LATINA;F;9741
2015/2016;59;LATINA;M;7404
2015/2016;60;FROSINONE;F;9195
2015/2016;60;FROSINONE;M;6653
2015/2016;61;CASERTA;F;19929
2015/2016;61;CASERTA;M;14227
2015/2016;62;BENEVENTO;F;6227
2015/2016;62;BENEVENTO;M;4768
2015/2016;63;NAPOLI;F;58200
2015/2016;63;NAPOLI;M;45848
2015/2016;64;AVELLINO;F;9858
2015/2016;64;AVELLINO;M;7403
2015/2016;65;SALERNO;F;23951
2015/2016;65;SALERNO;M;17962
2015/2016;66;L'AQUILA;F;6708
2015/2016;66;L'AQUILA;M;5018
2015/2016;67;TERAMO;F;5831
2015/2016;67;TERAMO;M;4269
2015/2016;68;PESCARA;F;5703
2015/2016;68;PESCARA;M;4403
2015/2016;69;CHIETI;F;7261
2015/2016;69;CHIETI;M;5425
2015/2016;70;CAMPOBASSO;F;4698
2015/2016;70;CAMPOBASSO;M;3470
2015/2016;71;FOGGIA;F;11288
2015/2016;71;FOGGIA;M;8534
2015/2016;72;BARI;F;22310
2015/2016;72;BARI;M;17779
2015/2016;73;TARANTO;F;9473
2015/2016;73;TARANTO;M;7316
2015/2016;74;BRINDISI;F;6589
2015/2016;74;BRINDISI;M;4775
2015/2016;75;LECCE;F;15011
2015/2016;75;LECCE;M;11367
2015/2016;76;POTENZA;F;8691
2015/2016;76;POTENZA;M;6156
2015/2016;77;MATERA;F;4165
2015/2016;77;MATERA;M;3050
2015/2016;78;COSENZA;F;15411
2015/2016;78;COSENZA;M;11047
2015/2016;79;CATANZARO;F;7804
2015/2016;79;CATANZARO;M;5952
2015/2016;80;REGGIO CALABRIA;F;12448
2015/2016;80;REGGIO CALABRIA;M;8672
2015/2016;81;TRAPANI;F;7032
2015/2016;81;TRAPANI;M;5109
2015/2016;82;PALERMO;F;19341
2015/2016;82;PALERMO;M;15404
2015/2016;83;MESSINA;F;11749
2015/2016;83;MESSINA;M;8771
2015/2016;84;AGRIGENTO;F;7887
2015/2016;84;AGRIGENTO;M;5811
2015/2016;85;CALTANISSETTA;F;5138
2015/2016;85;CALTANISSETTA;M;3757
2015/2016;86;ENNA;F;3326
2015/2016;86;ENNA;M;2235
2015/2016;87;CATANIA;F;20574
2015/2016;87;CATANIA;M;15222
2015/2016;88;RAGUSA;F;5073
2015/2016;88;RAGUSA;M;3747
2015/2016;89;SIRACUSA;F;6622
2015/2016;89;SIRACUSA;M;4991
2015/2016;90;SASSARI;F;7560
2015/2016;90;SASSARI;M;5391
2015/2016;91;NUORO;F;4184
2015/2016;91;NUORO;M;2629
2015/2016;92;CAGLIARI;F;7916
2015/2016;92;CAGLIARI;M;5956
2015/2016;93;PORDENONE;F;3647
2015/2016;93;PORDENONE;M;3036
2015/2016;94;ISERNIA;F;1809
2015/2016;94;ISERNIA;M;1399
2015/2016;95;ORISTANO;F;2672
2015/2016;95;ORISTANO;M;1870
2015/2016;96;BIELLA;F;1831
2015/2016;96;BIELLA;M;1478
2015/2016;97;LECCO;F;4046
2015/2016;97;LECCO;M;3505
2015/2016;98;LODI;F;2584
2015/2016;98;LODI;M;1948
2015/2016;99;RIMINI;F;4030
2015/2016;99;RIMINI;M;3234
2015/2016;100;PRATO;F;2945
2015/2016;100;PRATO;M;2352
2015/2016;101;CROTONE;F;3407
2015/2016;101;CROTONE;M;2566
2015/2016;102;VIBO VALENTIA;F;3570
2015/2016;102;VIBO VALENTIA;M;2460
2015/2016;103;VERBANO CUSIO OSSOLA;F;1483
2015/2016;103;VERBANO CUSIO OSSOLA;M;1168
2015/2016;108;MONZA E BRIANZA;F;10515
2015/2016;108;MONZA E BRIANZA;M;8539
2015/2016;109;FERMO;F;2743
2015/2016;109;FERMO;M;2032
2015/2016;110;BARLETTA - ANDRIA - TRANI;F;6419
2015/2016;110;BARLETTA - ANDRIA - TRANI;M;4878
2015/2016;111;SUD SARDEGNA;F;5465
2015/2016;111;SUD SARDEGNA;M;3303
2015/2016;998;PROVINCIA ESTERA;F;11722
2015/2016;998;PROVINCIA ESTERA;M;11763
2015/2016;999;PROVINCIA NON DEFINITA;F;119
2015/2016;999;PROVINCIA NON DEFINITA;M;95
2014/2015;1;TORINO;F;30835
2014/2015;1;TORINO;M;25699
2014/2015;2;VERCELLI;F;2092
2014/2015;2;VERCELLI;M;1574
2014/2015;3;NOVARA;F;4241
2014/2015;3;NOVARA;M;3120
2014/2015;4;CUNEO;F;6331
2014/2015;4;CUNEO;M;4523
2014/2015;5;ASTI;F;2343
2014/2015;5;ASTI;M;1830
2014/2015;6;ALESSANDRIA;F;4860
2014/2015;6;ALESSANDRIA;M;3735
2014/2015;7;AOSTA;F;1672
2014/2015;7;AOSTA;M;1186
2014/2015;8;IMPERIA;F;2109
2014/2015;8;IMPERIA;M;1689
2014/2015;9;SAVONA;F;3230
2014/2015;9;SAVONA;M;2490
2014/2015;10;GENOVA;F;11964
2014/2015;10;GENOVA;M;9634
2014/2015;11;LA SPEZIA;F;2759
2014/2015;11;LA SPEZIA;M;2314
2014/2015;12;VARESE;F;9919
2014/2015;12;VARESE;M;8108
2014/2015;13;COMO;F;6726
2014/2015;13;COMO;M;5282
2014/2015;14;SONDRIO;F;1768
2014/2015;14;SONDRIO;M;1318
2014/2015;15;MILANO;F;39571
2014/2015;15;MILANO;M;33551
2014/2015;16;BERGAMO;F;13007
2014/2015;16;BERGAMO;M;9782
2014/2015;17;BRESCIA;F;13826
2014/2015;17;BRESCIA;M;10990
2014/2015;18;PAVIA;F;6324
2014/2015;18;PAVIA;M;5164
2014/2015;19;CREMONA;F;4064
2014/2015;19;CREMONA;M;3231
2014/2015;20;MANTOVA;F;4129
2014/2015;20;MANTOVA;M;3031
2014/2015;21;BOLZANO;F;3194
2014/2015;21;BOLZANO;M;2155
2014/2015;22;TRENTO;F;7588
2014/2015;22;TRENTO;M;5677
2014/2015;23;VERONA;F;11623
2014/2015;23;VERONA;M;9734
2014/2015;24;VICENZA;F;10812
2014/2015;24;VICENZA;M;8731
2014/2015;25;BELLUNO;F;2473
2014/2015;25;BELLUNO;M;1890
2014/2015;26;TREVISO;F;10644
2014/2015;26;TREVISO;M;8989
2014/2015;27;VENEZIA;F;9663
2014/2015;27;VENEZIA;M;8366
2014/2015;28;PADOVA;F;13533
2014/2015;28;PADOVA;M;11077
2014/2015;29;ROVIGO;F;2839
2014/2015;29;ROVIGO;M;2159
2014/2015;30;UDINE;F;6557
2014/2015;30;UDINE;M;5310
2014/2015;31;GORIZIA;F;1655
2014/2015;31;GORIZIA;M;1349
2014/2015;32;TRIESTE;F;3176
2014/2015;32;TRIESTE;M;2738
2014/2015;33;PIACENZA;F;3305
2014/2015;33;PIACENZA;M;2559
2014/2015;34;PARMA;F;5831
2014/2015;34;PARMA;M;4665
2014/2015;35;REGGIO EMILIA;F;5825
2014/2015;35;REGGIO EMILIA;M;4356
2014/2015;36;MODENA;F;8144
2014/2015;36;MODENA;M;6843
2014/2015;37;BOLOGNA;F;13100
2014/2015;37;BOLOGNA;M;10745
2014/2015;38;FERRARA;F;3969
2014/2015;38;FERRARA;M;3304
2014/2015;39;RAVENNA;F;4046
2014/2015;39;RAVENNA;M;3047
2014/2015;40;FORLI'-CESENA;F;4699
2014/2015;40;FORLI'-CESENA;M;3476
2014/2015;41;PESARO E URBINO;F;5117
2014/2015;41;PESARO E URBINO;M;3927
2014/2015;42;ANCONA;F;7328
2014/2015;42;ANCONA;M;6073
2014/2015;43;MACERATA;F;5108
2014/2015;43;MACERATA;M;3794
2014/2015;44;ASCOLI PICENO;F;3826
2014/2015;44;ASCOLI PICENO;M;3083
2014/2015;45;MASSA CARRARA;F;2784
2014/2015;45;MASSA CARRARA;M;2137
2014/2015;46;LUCCA;F;5266
2014/2015;46;LUCCA;M;4193
2014/2015;47;PISTOIA;F;3564
2014/2015;47;PISTOIA;M;2890
2014/2015;48;FIRENZE;F;14568
2014/2015;48;FIRENZE;M;11869
2014/2015;49;LIVORNO;F;4197
2014/2015;49;LIVORNO;M;3428
2014/2015;50;PISA;F;7128
2014/2015;50;PISA;M;5703
2014/2015;51;AREZZO;F;4678
2014/2015;51;AREZZO;M;3497
2014/2015;52;SIENA;F;3872
2014/2015;52;SIENA;M;3104
2014/2015;53;GROSSETO;F;2625
2014/2015;53;GROSSETO;M;2104
2014/2015;54;PERUGIA;F;9842
2014/2015;54;PERUGIA;M;7438
2014/2015;55;TERNI;F;3100
2014/2015;55;TERNI;M;2476
2014/2015;56;VITERBO;F;4751
2014/2015;56;VITERBO;M;3759
2014/2015;57;RIETI;F;2900
2014/2015;57;RIETI;M;2053
2014/2015;58;ROMA;F;75072
2014/2015;58;ROMA;M;61625
2014/2015;59;LATINA;F;9773
2014/2015;59;LATINA;M;7426
2014/2015;60;FROSINONE;F;9473
2014/2015;60;FROSINONE;M;6921
2014/2015;61;CASERTA;F;20342
2014/2015;61;CASERTA;M;14309
2014/2015;62;BENEVENTO;F;6410
2014/2015;62;BENEVENTO;M;4817
2014/2015;63;NAPOLI;F;59526
2014/2015;63;NAPOLI;M;46040
2014/2015;64;AVELLINO;F;10103
2014/2015;64;AVELLINO;M;7434
2014/2015;65;SALERNO;F;24566
2014/2015;65;SALERNO;M;18286
2014/2015;66;L'AQUILA;F;7159
2014/2015;66;L'AQUILA;M;5429
2014/2015;67;TERAMO;F;6158
2014/2015;67;TERAMO;M;4390
2014/2015;68;PESCARA;F;5978
2014/2015;68;PESCARA;M;4462
2014/2015;69;CHIETI;F;7493
2014/2015;69;CHIETI;M;5538
2014/2015;70;CAMPOBASSO;F;4749
2014/2015;70;CAMPOBASSO;M;3456
2014/2015;71;FOGGIA;F;11616
2014/2015;71;FOGGIA;M;8575
2014/2015;72;BARI;F;22941
2014/2015;72;BARI;M;17966
2014/2015;73;TARANTO;F;9868
2014/2015;73;TARANTO;M;7325
2014/2015;74;BRINDISI;F;6841
2014/2015;74;BRINDISI;M;4751
2014/2015;75;LECCE;F;15412
2014/2015;75;LECCE;M;11453
2014/2015;76;POTENZA;F;9083
2014/2015;76;POTENZA;M;6247
2014/2015;77;MATERA;F;4347
2014/2015;77;MATERA;M;3181
2014/2015;78;COSENZA;F;16366
2014/2015;78;COSENZA;M;11402
2014/2015;79;CATANZARO;F;8206
2014/2015;79;CATANZARO;M;6050
2014/2015;80;REGGIO CALABRIA;F;12812
2014/2015;80;REGGIO CALABRIA;M;8834
2014/2015;81;TRAPANI;F;7117
2014/2015;81;TRAPANI;M;5227
2014/2015;82;PALERMO;F;19809
2014/2015;82;PALERMO;M;15664
2014/2015;83;MESSINA;F;12339
2014/2015;83;MESSINA;M;8967
2014/2015;84;AGRIGENTO;F;8114
2014/2015;84;AGRIGENTO;M;5864
2014/2015;85;CALTANISSETTA;F;5279
2014/2015;85;CALTANISSETTA;M;3751
2014/2015;86;ENNA;F;3413
2014/2015;86;ENNA;M;2293
2014/2015;87;CATANIA;F;20893
2014/2015;87;CATANIA;M;15056
2014/2015;88;RAGUSA;F;5157
2014/2015;88;RAGUSA;M;3777
2014/2015;89;SIRACUSA;F;6944
2014/2015;89;SIRACUSA;M;5031
2014/2015;90;SASSARI;F;7809
2014/2015;90;SASSARI;M;5311
2014/2015;91;NUORO;F;4322
2014/2015;91;NUORO;M;2658
2014/2015;92;CAGLIARI;F;8029
2014/2015;92;CAGLIARI;M;5962
2014/2015;93;PORDENONE;F;3632
2014/2015;93;PORDENONE;M;2963
2014/2015;94;ISERNIA;F;1939
2014/2015;94;ISERNIA;M;1445
2014/2015;95;ORISTANO;F;2822
2014/2015;95;ORISTANO;M;1924
2014/2015;96;BIELLA;F;1869
2014/2015;96;BIELLA;M;1481
2014/2015;97;LECCO;F;4027
2014/2015;97;LECCO;M;3479
2014/2015;98;LODI;F;2642
2014/2015;98;LODI;M;1971
2014/2015;99;RIMINI;F;4119
2014/2015;99;RIMINI;M;3257
2014/2015;100;PRATO;F;3047
2014/2015;100;PRATO;M;2367
2014/2015;101;CROTONE;F;3542
2014/2015;101;CROTONE;M;2532
2014/2015;102;VIBO VALENTIA;F;3661
2014/2015;102;VIBO VALENTIA;M;2544
2014/2015;103;VERBANO CUSIO OSSOLA;F;1433
2014/2015;103;VERBANO CUSIO OSSOLA;M;1176
2014/2015;108;MONZA E BRIANZA;F;10435
2014/2015;108;MONZA E BRIANZA;M;8501
2014/2015;109;FERMO;F;2781
2014/2015;109;FERMO;M;2008
2014/2015;110;BARLETTA - ANDRIA - TRANI;F;6574
2014/2015;110;BARLETTA - ANDRIA - TRANI;M;4849
2014/2015;111;SUD SARDEGNA;F;5543
2014/2015;111;SUD SARDEGNA;M;3248
2014/2015;998;PROVINCIA ESTERA;F;11327
2014/2015;998;PROVINCIA ESTERA;M;11224
2014/2015;999;PROVINCIA NON DEFINITA;F;158
2014/2015;999;PROVINCIA NON DEFINITA;M;115
2013/2014;1;TORINO;F;31119
2013/2014;1;TORINO;M;25722
2013/2014;2;VERCELLI;F;2084
2013/2014;2;VERCELLI;M;1616
2013/2014;3;NOVARA;F;4174
2013/2014;3;NOVARA;M;3109
2013/2014;4;CUNEO;F;6426
2013/2014;4;CUNEO;M;4542
2013/2014;5;ASTI;F;2329
2013/2014;5;ASTI;M;1865
2013/2014;6;ALESSANDRIA;F;4803
2013/2014;6;ALESSANDRIA;M;3717
2013/2014;7;AOSTA;F;1751
2013/2014;7;AOSTA;M;1195
2013/2014;8;IMPERIA;F;2109
2013/2014;8;IMPERIA;M;1695
2013/2014;9;SAVONA;F;3204
2013/2014;9;SAVONA;M;2496
2013/2014;10;GENOVA;F;12042
2013/2014;10;GENOVA;M;9605
2013/2014;11;LA SPEZIA;F;2771
2013/2014;11;LA SPEZIA;M;2305
2013/2014;12;VARESE;F;10031
2013/2014;12;VARESE;M;8090
2013/2014;13;COMO;F;6727
2013/2014;13;COMO;M;5307
2013/2014;14;SONDRIO;F;1757
2013/2014;14;SONDRIO;M;1315
2013/2014;15;MILANO;F;40035
2013/2014;15;MILANO;M;33422
2013/2014;16;BERGAMO;F;12987
2013/2014;16;BERGAMO;M;9698
2013/2014;17;BRESCIA;F;13727
2013/2014;17;BRESCIA;M;10987
2013/2014;18;PAVIA;F;6417
2013/2014;18;PAVIA;M;5226
2013/2014;19;CREMONA;F;4154
2013/2014;19;CREMONA;M;3246
2013/2014;20;MANTOVA;F;4178
2013/2014;20;MANTOVA;M;3094
2013/2014;21;BOLZANO;F;3313
2013/2014;21;BOLZANO;M;2179
2013/2014;22;TRENTO;F;7785
2013/2014;22;TRENTO;M;5845
2013/2014;23;VERONA;F;11679
2013/2014;23;VERONA;M;9642
2013/2014;24;VICENZA;F;10908
2013/2014;24;VICENZA;M;8694
2013/2014;25;BELLUNO;F;2594
2013/2014;25;BELLUNO;M;1960
2013/2014;26;TREVISO;F;10798
2013/2014;26;TREVISO;M;8860
2013/2014;27;VENEZIA;F;10036
2013/2014;27;VENEZIA;M;8296
2013/2014;28;PADOVA;F;13766
2013/2014;28;PADOVA;M;11116
2013/2014;29;ROVIGO;F;2982
2013/2014;29;ROVIGO;M;2183
2013/2014;30;UDINE;F;6693
2013/2014;30;UDINE;M;5306
2013/2014;31;GORIZIA;F;1663
2013/2014;31;GORIZIA;M;1384
2013/2014;32;TRIESTE;F;3298
2013/2014;32;TRIESTE;M;2879
2013/2014;33;PIACENZA;F;3340
2013/2014;33;PIACENZA;M;2618
2013/2014;34;PARMA;F;5971
2013/2014;34;PARMA;M;4763
2013/2014;35;REGGIO EMILIA;F;5850
2013/2014;35;REGGIO EMILIA;M;4405
2013/2014;36;MODENA;F;8305
2013/2014;36;MODENA;M;6974
2013/2014;37;BOLOGNA;F;13428
2013/2014;37;BOLOGNA;M;10926
2013/2014;38;FERRARA;F;4107
2013/2014;38;FERRARA;M;3362
2013/2014;39;RAVENNA;F;4177
2013/2014;39;RAVENNA;M;3085
2013/2014;40;FORLI'-CESENA;F;4806
2013/2014;40;FORLI'-CESENA;M;3560
2013/2014;41;PESARO E URBINO;F;5146
2013/2014;41;PESARO E URBINO;M;3908
2013/2014;42;ANCONA;F;7392
2013/2014;42;ANCONA;M;6129
2013/2014;43;MACERATA;F;5152
2013/2014;43;MACERATA;M;3776
2013/2014;44;ASCOLI PICENO;F;3979
2013/2014;44;ASCOLI PICENO;M;3192
2013/2014;45;MASSA CARRARA;F;2718
2013/2014;45;MASSA CARRARA;M;2151
2013/2014;46;LUCCA;F;5315
2013/2014;46;LUCCA;M;4094
2013/2014;47;PISTOIA;F;3561
2013/2014;47;PISTOIA;M;2846
2013/2014;48;FIRENZE;F;14553
2013/2014;48;FIRENZE;M;11813
2013/2014;49;LIVORNO;F;4176
2013/2014;49;LIVORNO;M;3392
2013/2014;50;PISA;F;7272
2013/2014;50;PISA;M;5717
2013/2014;51;AREZZO;F;4710
2013/2014;51;AREZZO;M;3571
2013/2014;52;SIENA;F;3833
2013/2014;52;SIENA;M;3047
2013/2014;53;GROSSETO;F;2558
2013/2014;53;GROSSETO;M;2097
2013/2014;54;PERUGIA;F;9704
2013/2014;54;PERUGIA;M;7450
2013/2014;55;TERNI;F;3115
2013/2014;55;TERNI;M;2439
2013/2014;56;VITERBO;F;4819
2013/2014;56;VITERBO;M;3845
2013/2014;57;RIETI;F;2969
2013/2014;57;RIETI;M;2112
2013/2014;58;ROMA;F;75589
2013/2014;58;ROMA;M;61439
2013/2014;59;LATINA;F;9895
2013/2014;59;LATINA;M;7465
2013/2014;60;FROSINONE;F;9919
2013/2014;60;FROSINONE;M;7098
2013/2014;61;CASERTA;F;20574
2013/2014;61;CASERTA;M;14524
2013/2014;62;BENEVENTO;F;6683
2013/2014;62;BENEVENTO;M;4835
2013/2014;63;NAPOLI;F;60423
2013/2014;63;NAPOLI;M;46400
2013/2014;64;AVELLINO;F;10464
2013/2014;64;AVELLINO;M;7578
2013/2014;65;SALERNO;F;25139
2013/2014;65;SALERNO;M;18575
2013/2014;66;L'AQUILA;F;7694
2013/2014;66;L'AQUILA;M;5879
2013/2014;67;TERAMO;F;6452
2013/2014;67;TERAMO;M;4520
2013/2014;68;PESCARA;F;6289
2013/2014;68;PESCARA;M;4599
2013/2014;69;CHIETI;F;7723
2013/2014;69;CHIETI;M;5758
2013/2014;70;CAMPOBASSO;F;4891
2013/2014;70;CAMPOBASSO;M;3588
2013/2014;71;FOGGIA;F;11858
2013/2014;71;FOGGIA;M;8673
2013/2014;72;BARI;F;23526
2013/2014;72;BARI;M;18006
2013/2014;73;TARANTO;F;10162
2013/2014;73;TARANTO;M;7386
2013/2014;74;BRINDISI;F;7057
2013/2014;74;BRINDISI;M;4878
2013/2014;75;LECCE;F;15821
2013/2014;75;LECCE;M;11449
2013/2014;76;POTENZA;F;9370
2013/2014;76;POTENZA;M;6483
2013/2014;77;MATERA;F;4400
2013/2014;77;MATERA;M;3244
2013/2014;78;COSENZA;F;17117
2013/2014;78;COSENZA;M;11861
2013/2014;79;CATANZARO;F;8390
2013/2014;79;CATANZARO;M;6231
2013/2014;80;REGGIO CALABRIA;F;13116
2013/2014;80;REGGIO CALABRIA;M;9266
2013/2014;81;TRAPANI;F;7267
2013/2014;81;TRAPANI;M;5278
2013/2014;82;PALERMO;F;20236
2013/2014;82;PALERMO;M;15841
2013/2014;83;MESSINA;F;12766
2013/2014;83;MESSINA;M;9043
2013/2014;84;AGRIGENTO;F;8327
2013/2014;84;AGRIGENTO;M;6046
2013/2014;85;CALTANISSETTA;F;5352
2013/2014;85;CALTANISSETTA;M;3788
2013/2014;86;ENNA;F;3582
2013/2014;86;ENNA;M;2355
2013/2014;87;CATANIA;F;22012
2013/2014;87;CATANIA;M;15534
2013/2014;88;RAGUSA;F;5371
2013/2014;88;RAGUSA;M;3881
2013/2014;89;SIRACUSA;F;7226
2013/2014;89;SIRACUSA;M;5256
2013/2014;90;SASSARI;F;8114
2013/2014;90;SASSARI;M;5419
2013/2014;91;NUORO;F;4414
2013/2014;91;NUORO;M;2705
2013/2014;92;CAGLIARI;F;8324
2013/2014;92;CAGLIARI;M;6048
2013/2014;93;PORDENONE;F;3693
2013/2014;93;PORDENONE;M;2971
2013/2014;94;ISERNIA;F;2045
2013/2014;94;ISERNIA;M;1499
2013/2014;95;ORISTANO;F;2919
2013/2014;95;ORISTANO;M;1969
2013/2014;96;BIELLA;F;1908
2013/2014;96;BIELLA;M;1480
2013/2014;97;LECCO;F;4080
2013/2014;97;LECCO;M;3436
2013/2014;98;LODI;F;2668
2013/2014;98;LODI;M;1942
2013/2014;99;RIMINI;F;4250
2013/2014;99;RIMINI;M;3297
2013/2014;100;PRATO;F;3009
2013/2014;100;PRATO;M;2409
2013/2014;101;CROTONE;F;3604
2013/2014;101;CROTONE;M;2537
2013/2014;102;VIBO VALENTIA;F;3809
2013/2014;102;VIBO VALENTIA;M;2617
2013/2014;103;VERBANO CUSIO OSSOLA;F;1424
2013/2014;103;VERBANO CUSIO OSSOLA;M;1183
2013/2014;108;MONZA E BRIANZA;F;10276
2013/2014;108;MONZA E BRIANZA;M;8471
2013/2014;109;FERMO;F;2803
2013/2014;109;FERMO;M;2033
2013/2014;110;BARLETTA - ANDRIA - TRANI;F;6653
2013/2014;110;BARLETTA - ANDRIA - TRANI;M;4927
2013/2014;111;SUD SARDEGNA;F;5806
2013/2014;111;SUD SARDEGNA;M;3432
2013/2014;998;PROVINCIA ESTERA;F;11142
2013/2014;998;PROVINCIA ESTERA;M;10941
2013/2014;999;PROVINCIA NON DEFINITA;F;234
2013/2014;999;PROVINCIA NON DEFINITA;M;234
2012/2013;1;TORINO;F;31565
2012/2013;1;TORINO;M;25649
2012/2013;2;VERCELLI;F;2092
2012/2013;2;VERCELLI;M;1629
2012/2013;3;NOVARA;F;4226
2012/2013;3;NOVARA;M;3139
2012/2013;4;CUNEO;F;6484
2012/2013;4;CUNEO;M;4664
2012/2013;5;ASTI;F;2343
2012/2013;5;ASTI;M;1866
2012/2013;6;ALESSANDRIA;F;4857
2012/2013;6;ALESSANDRIA;M;3727
2012/2013;7;AOSTA;F;1835
2012/2013;7;AOSTA;M;1279
2012/2013;8;IMPERIA;F;2181
2012/2013;8;IMPERIA;M;1669
2012/2013;9;SAVONA;F;3239
2012/2013;9;SAVONA;M;2527
2012/2013;10;GENOVA;F;12324
2012/2013;10;GENOVA;M;9768
2012/2013;11;LA SPEZIA;F;2871
2012/2013;11;LA SPEZIA;M;2305
2012/2013;12;VARESE;F;10193
2012/2013;12;VARESE;M;8228
2012/2013;13;COMO;F;6897
2012/2013;13;COMO;M;5367
2012/2013;14;SONDRIO;F;1791
2012/2013;14;SONDRIO;M;1351
2012/2013;15;MILANO;F;40620
2012/2013;15;MILANO;M;33697
2012/2013;16;BERGAMO;F;13123
2012/2013;16;BERGAMO;M;9804
2012/2013;17;BRESCIA;F;13814
2012/2013;17;BRESCIA;M;10863
2012/2013;18;PAVIA;F;6658
2012/2013;18;PAVIA;M;5246
2012/2013;19;CREMONA;F;4124
2012/2013;19;CREMONA;M;3253
2012/2013;20;MANTOVA;F;4165
2012/2013;20;MANTOVA;M;3103
2012/2013;21;BOLZANO;F;3509
2012/2013;21;BOLZANO;M;2276
2012/2013;22;TRENTO;F;7999
2012/2013;22;TRENTO;M;6015
2012/2013;23;VERONA;F;12021
2012/2013;23;VERONA;M;9822
2012/2013;24;VICENZA;F;11128
2012/2013;24;VICENZA;M;8663
2012/2013;25;BELLUNO;F;2698
2012/2013;25;BELLUNO;M;1981
2012/2013;26;TREVISO;F;10996
2012/2013;26;TREVISO;M;8845
2012/2013;27;VENEZIA;F;10394
2012/2013;27;VENEZIA;M;8380
2012/2013;28;PADOVA;F;14217
2012/2013;28;PADOVA;M;11297
2012/2013;29;ROVIGO;F;3171
2012/2013;29;ROVIGO;M;2241
2012/2013;30;UDINE;F;6863
2012/2013;30;UDINE;M;5382
2012/2013;31;GORIZIA;F;1702
2012/2013;31;GORIZIA;M;1381
2012/2013;32;TRIESTE;F;3348
2012/2013;32;TRIESTE;M;2967
2012/2013;33;PIACENZA;F;3454
2012/2013;33;PIACENZA;M;2623
2012/2013;34;PARMA;F;6090
2012/2013;34;PARMA;M;4879
2012/2013;35;REGGIO EMILIA;F;5744
2012/2013;35;REGGIO EMILIA;M;4284
2012/2013;36;MODENA;F;8283
2012/2013;36;MODENA;M;7003
2012/2013;37;BOLOGNA;F;13788
2012/2013;37;BOLOGNA;M;11106
2012/2013;38;FERRARA;F;4380
2012/2013;38;FERRARA;M;3492
2012/2013;39;RAVENNA;F;4238
2012/2013;39;RAVENNA;M;3086
2012/2013;40;FORLI'-CESENA;F;4966
2012/2013;40;FORLI'-CESENA;M;3586
2012/2013;41;PESARO E URBINO;F;5323
2012/2013;41;PESARO E URBINO;M;4026
2012/2013;42;ANCONA;F;7612
2012/2013;42;ANCONA;M;6238
2012/2013;43;MACERATA;F;5355
2012/2013;43;MACERATA;M;3773
2012/2013;44;ASCOLI PICENO;F;4155
2012/2013;44;ASCOLI PICENO;M;3218
2012/2013;45;MASSA CARRARA;F;2760
2012/2013;45;MASSA CARRARA;M;2184
2012/2013;46;LUCCA;F;5237
2012/2013;46;LUCCA;M;4109
2012/2013;47;PISTOIA;F;3643
2012/2013;47;PISTOIA;M;2879
2012/2013;48;FIRENZE;F;15002
2012/2013;48;FIRENZE;M;11917
2012/2013;49;LIVORNO;F;4306
2012/2013;49;LIVORNO;M;3432
2012/2013;50;PISA;F;7368
2012/2013;50;PISA;M;5756
2012/2013;51;AREZZO;F;4850
2012/2013;51;AREZZO;M;3645
2012/2013;52;SIENA;F;3871
2012/2013;52;SIENA;M;3049
2012/2013;53;GROSSETO;F;2611
2012/2013;53;GROSSETO;M;2150
2012/2013;54;PERUGIA;F;10067
2012/2013;54;PERUGIA;M;7634
2012/2013;55;TERNI;F;3231
2012/2013;55;TERNI;M;2477
2012/2013;56;VITERBO;F;4882
2012/2013;56;VITERBO;M;3818
2012/2013;57;RIETI;F;3160
2012/2013;57;RIETI;M;2098
2012/2013;58;ROMA;F;78029
2012/2013;58;ROMA;M;62094
2012/2013;59;LATINA;F;10162
2012/2013;59;LATINA;M;7599
2012/2013;60;FROSINONE;F;10460
2012/2013;60;FROSINONE;M;7269
2012/2013;61;CASERTA;F;21127
2012/2013;61;CASERTA;M;14697
2012/2013;62;BENEVENTO;F;6823
2012/2013;62;BENEVENTO;M;4908
2012/2013;63;NAPOLI;F;62024
2012/2013;63;NAPOLI;M;46659
2012/2013;64;AVELLINO;F;10718
2012/2013;64;AVELLINO;M;7682
